sale_date,pilot,units,window
2026-06-01,0,99632,pre
2026-06-01,1,6999,pre
2026-06-02,0,96668,pre
2026-06-02,1,6378,pre
2026-06-03,0,91911,pre
2026-06-03,1,6069,pre
2026-06-04,0,87846,pre
2026-06-04,1,6188,pre
2026-06-05,0,86654,pre
2026-06-05,1,6067,pre
2026-06-06,0,88898,pre
2026-06-06,1,6577,pre
2026-06-07,0,74434,pre
2026-06-07,1,4435,pre
2026-06-08,0,91610,pre
2026-06-08,1,5931,pre
2026-06-09,0,87663,pre
2026-06-09,1,5725,pre
2026-06-10,0,87307,pre
2026-06-10,1,6363,pre
2026-06-11,0,83983,pre
2026-06-11,1,6015,pre
2026-06-12,0,83467,pre
2026-06-12,1,5214,pre
2026-06-13,0,80962,pre
2026-06-13,1,5622,pre
2026-06-14,0,73175,pre
2026-06-14,1,4749,pre
2026-06-15,0,85879,pre
2026-06-15,1,5862,pre
2026-06-16,0,86787,pre
2026-06-16,1,5969,pre
2026-06-17,0,81101,pre
2026-06-17,1,5952,pre
2026-06-18,0,82060,pre
2026-06-18,1,5439,pre
2026-06-19,0,80575,pre
2026-06-19,1,5558,pre
2026-06-20,0,81104,pre
2026-06-20,1,5776,pre
2026-06-21,0,68695,pre
2026-06-21,1,4644,pre
2026-06-22,0,83965,pre
2026-06-22,1,5861,pre
2026-06-23,0,70793,pre
2026-06-23,1,5064,pre
2026-07-01,0,86359,post
2026-07-01,1,5453,post
2026-07-02,0,102082,post
2026-07-02,1,6544,post
2026-07-03,0,89564,post
2026-07-03,1,5826,post
2026-07-04,0,79101,post
2026-07-04,1,5692,post
2026-07-05,0,76674,post
2026-07-05,1,5235,post
2026-07-06,0,82872,post
2026-07-06,1,5721,post
2026-07-07,0,88037,post
2026-07-07,1,6176,post
2026-07-08,0,94293,post
2026-07-08,1,6568,post
2026-07-09,0,98238,post
2026-07-09,1,6330,post
2026-07-10,0,92862,post
2026-07-10,1,6199,post
2026-07-11,0,88710,post
2026-07-11,1,6093,post
2026-07-12,0,76774,post
2026-07-12,1,4752,post
2026-07-13,0,91215,post
2026-07-13,1,6215,post
2026-07-14,0,87760,post
2026-07-14,1,5713,post
2026-07-15,0,81950,post
2026-07-15,1,5432,post
2026-07-16,0,78260,post
2026-07-16,1,5245,post
2026-07-17,0,79248,post
2026-07-17,1,5697,post
2026-07-18,0,74853,post
2026-07-18,1,5130,post
2026-07-19,0,71500,post
2026-07-19,1,5053,post
2026-07-20,0,80572,post
2026-07-20,1,5867,post
2026-07-21,0,82876,post
2026-07-21,1,5379,post
2026-07-22,0,73666,post
2026-07-22,1,5310,post
2026-07-23,0,80131,post
2026-07-23,1,5847,post
