drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
13,decreased,Ethical,Mucolite SR 75mg Capsule 10s,10,-10.119999999999962,-28.60095454545457,1252.8799999999999,126.3,122.51
15,increased,Ethical,Budez CR 3mg Capsule 10s,31,599.3900000000004,234.83205769230844,7763.49,231.1,253.3
21,flat,Ethical,Angiplat 6.5mg Capsule 25s,1,0.009999999999990905,-1.1551000000000045,180.1,180.09,180.1
27,increased,Ethical,Renerve B T Capsule 15s,2,40.099999999999966,40.099999999999966,441.02,200.46,220.51
35,flat,Other,VB7 Forte Tablet 10s,15,-3.0,-14.784500000000023,2253.75,150.45,150.45
39,flat,Ethical,Gudpres XL 25mg Capsule 10s,21,-2.509999999999984,7.414905000000076,784.5699999999999,37.48,37.48
43,flat,Ethical,Trufol Gyne Capsule 15s,7,0.0,-101.53850000000011,2456.02,350.86,350.86
59,flat,Ethical,Dilzem CD 180mg Capsule 10s,8,0.0,7.827499999999986,1907.7599999999998,238.47,238.47
67,flat,Ethical,Actigut Capsule 10s,10,0.0,2.9496999999998366,1567.1,156.71,156.71
73,flat,Ethical,Gudpres XL 50mg Capsule 10s,39,5.980999999999952,27.698627027027023,2062.841,52.74,52.75
103,flat,Ethical,Carnisure Syrup 30ml,9,-23.430000000000035,-44.17897499999992,2317.4700000000003,260.1,260.1
117,decreased,Other,Dabur Shilajit Gold Capsule 20s,15,-23.70999999999981,-150.53515000000004,6901.79,461.7,420.66
123,flat,Ethical,Calciflavone Plus Tablet 15s,5,-1.0499999999998977,-7.231374999999787,2086.75,417.56,417.35
125,flat,Ethical,Spectra 10mg Capsule 10s,19,-33.000500000000045,-28.158145000000054,1346.7795,72.62,72.62
129,flat,Ethical,Imax Forte Capsule 10s,2,9.54000000000002,9.54000000000002,216.74,103.6,103.59
131,flat,Ethical,Pregabid 50mg Capsule 10s,3,-10.950000000000003,-10.950000000000003,359.58000000000004,123.51,123.51
135,flat,Ethical,Caleat KD Plus Tablet 10s,33,-5.190000000000055,213.87667391304302,5707.77,173.12,173.12
137,flat,Other,Zest M Capsule 10s,6,-16.48999999999998,-46.86237692307685,1079.71,182.7,182.7
141,flat,Ethical,Lipocut 60mg Capsule 10s,6,0.0,-23.4834000000003,2508.96,418.16,418.16
143,flat,Other,Caripill 1100mg Tablet 15s,11,425.1100000000001,428.0817000000003,5859.33,494.02,494.02
147,increased,Ethical,Veloz M 15/20mg Capsule SR 10s,7,91.40999999999991,26.905073684210606,1382.84,184.49,202.76
155,flat,Ethical,Betacap TR 80mg Capsule 10s,22,0.0,1.9613999999999763,1472.6799999999998,66.94,66.94
165,flat,Other,Full 365 Capsule 15s,9,56.57000000000002,30.625200000000007,1143.23,120.74,120.74
175,flat,Ethical,Naturogest 300mg Capsule 10s,1,0.0,0.0,592.86,592.86,592.86
179,flat,Other,Cynocal M Forte Capsule 10s,5,0.0,91.45500000000003,685.3,137.06,137.06
183,increased,Ethical,Zonimid 100mg Capsule 10s,35,352.78000000000014,376.47387586207014,6697.93,181.29,199.41
189,decreased,Other,Carofit Plus Tablet 10s,13,-68.31000000000003,-102.4158000000001,1657.31,132.74,121.4
191,flat,Ethical,Calcimax OP Plus Tablet 15s,4,0.0,59.33504000000005,1254.6,313.65,313.65
203,flat,Ethical,Prodep 10mg Capsule 10s,19,-2.550000000000008,3.239376470588219,568.4,30.05,30.05
217,flat,Ethical,Rosuvas CV 10mg Tablet 10s,112,-275.0799999999996,-140.86138559999975,19270.04,174.51,174.51
221,flat,Ethical,Atorfit CV 40 40/75mg Capsule 10s,10,68.07,-1.2243571428575137,3470.67,340.26,340.26
245,flat,Ethical,Cardioplus Capsule 10s,9,0.014999999999986358,-6.287057142857165,1174.2450000000001,130.47,130.47
247,increased,Ethical,Nutrolin B Plus New Capsule 15s,190,821.3599999999999,646.6805449101789,10995.859999999999,53.55,58.91
249,flat,Other,Himalaya Herbolax Capsule 10s,2,8.280000000000001,11.658433333333335,146.28,69.0,69.0
257,flat,Ethical,Morease 200mg SR Capsule 10s,2,0.0,0.0,334.28,167.14,167.14
269,flat,Ethical,Liofen 10mg XL Capsule 10s,25,0.0,-10.75252500000056,5418.75,216.75,216.75
271,flat,Ethical,Tretin Iso 20mg Capsule 10s,7,8.710000000000008,23.17486666666659,1737.99,247.04,247.04
293,flat,Ethical,Candid CL Gel 30gm,2,-0.0024999999999977263,-5.280166666666645,513.9975,257.0,256.9975
297,flat,Ethical,Orlean 120mg Capsule 10s,6,0.0,0.0,3100.8,516.8,516.8
299,flat,Ethical,Rivamer 1.5mg Capsule 10s,137,636.3200000000003,54.486610317459935,23671.5,168.14,168.14
303,flat,Ethical,Atormac CV 20mg Capsule 10s,7,0.0,3.565260000000052,1938.93,276.99,276.99
313,flat,Other,Cute E 400 Capsule 10s,2,0.0,0.0,315.0,157.5,157.5
315,flat,Ethical,Pantadom 40/30mg SR Capsule 10s,3,0.0,-1.154314285714321,317.37,105.79,105.79
321,flat,Ethical,MCBM DHA Capsule 10s,14,-31.980000000000018,-29.68939999999992,2443.2200000000003,176.8,176.8
335,flat,Ethical,Arvast A 75mg Capsule 10s,11,-18.42,0.5532285714286189,741.57,69.09,69.09
337,flat,Ethical,Huminsulin N 100iu/ml Cartridge 3ml,16,0.049999999999954525,-92.54348571428574,7016.209999999999,438.51,438.51
341,decreased,Ethical,Cranbe 300mg Capsule 10s,12,-29.962500000000034,-18.001533333333214,2452.2375,206.85,200.64
359,flat,Ethical,Raceclo 200/20mg Capsule 10s,4,-10.36,-8.794257142857163,477.32,121.92,121.92
367,flat,Ethical,Calcigrand Forte Soft Gelatin Capsule 10s,35,-18.31600000000003,-31.22112692307678,7511.934,215.15,215.15
377,flat,Ethical,Vibrox Capsule 15s,6,-0.049999999999954525,5.626300000000015,1688.1100000000001,281.36,281.35
389,increased,Ethical,Fludac 10mg Capsule 10s,50,1.250000000000032,16.24784166666689,1504.25,30.06,30.25
393,decreased,Ethical,Folcovit Capsule 10s,6,-56.789999999999964,-27.546899999999965,1476.27,255.51,241.31
395,flat,Ethical,Zipsydon 40mg Capsule 10s,14,0.0,47.723300000000165,2432.08,173.72,173.72
417,flat,Ethical,Caberlin 0.25mg Tablet 4s,11,-12.610000000000014,-11.003000000000213,2345.35,214.36,214.36
427,flat,Ethical,Carvil 3.125mg Tablet 10s,2,5.530000000000001,2.4646200000000036,116.09,55.28,55.28
429,flat,Other,Dabur Stresscom 300mg Capsule 10s,17,28.799999999999955,59.25276086956535,1176.3,67.5,67.5
447,flat,Ethical,Nervijen D Capsule 10s,4,78.91000000000003,98.10376000000005,1065.47,246.64,246.64
453,flat,Ethical,Psorid 50mg Capsule 5s,1,0.0,-0.08439999999998804,264.62,264.62,264.62
459,flat,Other,Himalaya Oxitard Capsule 10s,6,-15.870000000000019,-13.11338000000002,664.53,113.4,113.4
463,flat,Ethical,Acutret 10mg Capsule 10s,4,0.0,-0.9705777777778053,753.52,188.38,188.38
475,flat,Ethical,Cetgel 10mg Capsule 10s,6,0.0,1.6535000000000117,160.62,26.77,26.77
485,flat,Ethical,Carpela 0.035/2mg Tablet 21s,2,0.0,0.0,743.98,371.99,371.99
493,decreased,Other,Triomega Capsule 15s,2,-43.379999999999995,-3.305577777777785,433.62,238.5,216.81
497,flat,Other,Moisturex Calm Lotion 50ml,1,0.0,2.869799999999998,162.85,162.85,162.85
503,flat,Ethical,Myospas TH 4mg Capsule 10s,2,0.0,0.2581000000000131,515.72,257.86,257.86
509,flat,Ethical,Minicycline 100mg Capsule 10s,1,0.0,1.4978999999999978,27.94,27.94,27.94
511,flat,Ethical,Tretiva 5mg Capsule 10s,12,-25.489999999999952,-12.361299999999844,1026.43,87.66,87.66
533,increased,Ethical,VH 3 Vaginal Suppository 3s,1,4.429999999999993,4.429999999999993,94.35,89.92,94.35
537,flat,Ethical,Mycept 250mg Capsule 10s,6,0.0,-26.533500000000117,1754.58,292.43,292.43
539,flat,Ethical,Miofree 4mg Capsule 10s,1,0.0,0.0033666666666647416,192.23,192.23,192.23
547,flat,Other,Calyumm P Suspension 200ml,1,0.010000000000005116,-1.0260999999999854,115.15,115.14,115.15
555,increased,Ethical,Dobest 500mg Capsule 10s,4,85.60000000000002,1.4834857142857345,946.24,215.16,236.56
557,flat,Ethical,Nervijen XT Capsule 10s,2,0.0,0.0,333.46,166.73,166.73
575,flat,Ethical,Astagold Capsule 10s,5,0.0,-20.640600000000035,1155.5,231.1,231.1
577,flat,Other,Simrose 500mg Capsule 15s,3,0.0,3.8724999999998886,644.49,214.83,214.83
581,flat,Ethical,Zix RP 100/10mg Capsule 10s,5,0.0,-2.6843999999999966,351.59999999999997,70.32,70.32
587,flat,Ethical,Goldcal Max Soft Gelatin Capsule 10s,7,0.0,-39.91079999999988,2002.56,286.08,286.08
593,increased,Ethical,Pregalin 150mg Capsule 10s,9,88.90000000000009,-3.171499999999753,2950.36,317.94,346.55
597,increased,Other,Calbisix Delicious Rose Syrup 200ml,5,47.04000000000002,-6.464174999999955,988.64,188.32,204.0
603,flat,Other,Osmega 300mg Capsule 10s,16,-179.65999999999988,-177.22829999999993,3083.06,203.92,203.92
605,flat,Ethical,Isotroin 30mg Capsule 10s,1,0.0,-0.04005000000000791,291.68,291.68,291.68
611,increased,Ethical,Neurocetam 400mg Capsule 10s,1,11.180000000000007,5.177450000000007,101.2,90.02,101.2
621,increased,Ethical,Neurokem M Capsule 10s,1,16.72999999999999,20.72459999999998,186.47,169.74,186.47
623,flat,Ethical,Carca CR 20mg Tablet 15s,3,25.360000000000014,25.360000000000014,787.96,254.2,254.2
633,flat,Ethical,Gabapin 400mg Capsule 10s,4,25.5,38.68520000000004,1045.5,255.0,255.0
637,flat,Ethical,Softeron Z Capsule 15s,114,-59.15200000000014,-25.30694705882307,7662.068,67.73,67.73
639,flat,Ethical,Floristore Capsule 10s,18,154.97000000000003,92.74883999999994,3436.01,182.28,182.28
643,increased,Other,Nopile Capsule 30s,3,27.92999999999995,-15.275700000000029,635.4,202.49,211.95
647,flat,Ethical,Bestozyme 100/60mg Capsule 15s,2,0.0,1.6262000000000043,111.06,55.53,55.53
665,flat,Ethical,Renerve P 750mcg/75mg Capsule 10s,4,27.799999999999955,57.79419999999993,589.76,140.49,140.49
669,flat,Ethical,Nupenta D 10/20mg Capsule 15s,5,0.009999999999990905,80.417,536.86,107.37,107.37
675,flat,Ethical,Derantox Capsule 30s,1,0.0,0.0,401.63,401.63,401.63
709,decreased,Other,Evanova Capsule 20s,6,-9.639999999999958,-10.534800000000075,901.64,151.88,145.97
711,flat,Ethical,Veniz XR 150mg Capsule 10s,3,0.0,-9.692799999999949,588.12,196.04,196.04
719,flat,Ethical,Nerverich Capsule 10s,10,52.27999999999997,-162.19356666666656,2697.88,264.56,264.56
739,flat,Ethical,Duzela 60mg Capsule 10s,3,-0.009999999999990905,-28.654199999999918,745.88,248.63,248.63
741,flat,Ethical,SM Fibro Capsule 20s,54,370.1099999999999,-175.27389354838692,15689.369999999999,283.69,283.69
755,flat,Ethical,Arvast CF 10mg Capsule 10s,13,0.009999999999990905,24.033077777777407,3760.39,289.26,289.26
765,flat,Ethical,Silofast D 4mg Capsule 10s,4,35.24999999999983,35.24999999999983,1447.13,352.97,352.96
769,flat,Ethical,Rivamer 3mg Capsule 10s,94,-232.0499999999998,-100.22795764705717,20292.85,218.35,218.35
773,flat,Ethical,Pantoplex Capsule 10s,1,0.0,0.0,113.45,113.45,113.45
777,flat,Ethical,Strone 100mg Capsule 10s,2,0.0,7.625100000000003,333.1,166.55,166.55
785,flat,Ethical,Lupisulin M 50/50 100iu/ml Cartridge 3ml,48,-51.64999999999992,-184.91872602739704,16472.35,344.25,344.25
787,increased,Ethical,Carmax Soft Gelatin Capsule 15s,11,143.08299999999994,132.60291428571412,2649.543,227.86,250.21
797,flat,Ethical,Flutrol 50/500mcg Rotacaps 30s,6,0.01999999999998181,39.81920000000002,2534.96,422.49,422.49
799,increased,Ethical,Consivas ASP 10/75mg Capsule 10s,2,11.280000000000001,1.5639749999999992,203.04,95.88,101.52
819,increased,Ethical,Paraxin 500mg Capsule 10s,10,145.25,82.2199,2220.95,207.57,228.32
831,flat,Ethical,Veloz IT 20/150mg Capsule 10s,18,12.44500000000005,-7.188465517241212,4681.285,259.38,259.38
859,decreased,Ethical,Candid Gold Powder Topical 100gm,3,-34.27250000000001,4.0128999999999735,587.2975,207.19,172.92
921,flat,Ethical,Nurokind Gold RF Capsule 10s,256,554.1469999999999,341.4660363984693,22969.507,87.56,87.56
935,flat,Ethical,Iopar 250mg SR Capsule 10s,2,0.0,-1.664199999999994,91.7,45.85,45.85
943,flat,Ethical,Lupisulin R 100iu/ml Cartridge 3ml,79,-1002.97,-480.31340476190627,28912.75,378.68,378.68
949,flat,Other,Urtiplex Capsule 20s,5,-39.360000000000014,-22.27536666666677,860.64,180.0,180.0
955,flat,Ethical,Tretin Iso 10mg Capsule 10s,4,0.0,-11.196559999999977,717.16,179.29,179.29
967,flat,Ethical,Zonisep 50mg Capsule 10s,31,-15.939999999999998,-25.581245454545666,3096.77,100.41,100.41
971,decreased,Ethical,Venlift Od Capsule 75mg 10s,5,-49.620000000000005,-19.06930000000004,502.03,110.33,100.41
985,flat,Ethical,Rozavel A 150mg Capsule 10s,6,0.0,-43.58550000000008,616.8,102.8,102.8
989,flat,Ethical,O Stat 60mg Capsule 10s,15,-39.360000000000014,-529.4121,3504.39,236.25,236.25
993,decreased,Other,Calcifit Syrup 200ml,1,-10.36999999999999,-12.379449999999991,123.51,133.88,123.51
999,flat,Ethical,Softeron Capsule 15s,76,-38.60999999999998,-69.31567555555543,4666.55,61.91,61.91
1001,flat,Other,Nervic OD Capsule 10s,13,-45.639999999999986,-122.14077812499997,2048.66,161.1,161.1
1003,flat,Ethical,Arreno 25/200mg Capsule 10s,2,0.0,-0.24853333333333438,73.32,36.66,36.66
1035,flat,Other,Torchnil Capsule 10s,172,4004.4700000000007,2625.922648344372,21744.55,103.14,103.14
1051,flat,Ethical,Cardivas CR 40mg Tablet 10s,3,-19.130000000000024,-50.63160000000002,647.86,222.33,222.33
