surveyor,source_sheet_id,timestamp_raw,store_raw,staff_informed,spoke_price,checked_bill,nonverbal,reaction_type,what_said,outcome,bill_raw,notes,submitted_at,submitted_date,store,serial_norm,rag,is_amber_partial,is_amber_genrtn
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/22/2026 10:21:39,Dombivali Phadke Road (275),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZPRDE__177848,No,2026-07-22 10:21:39,2026-07-22,Dombivali Phadke Road,,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/22/2026 10:20:03,Dombivali Phadke Road (275),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZPRDE__177847,No,2026-07-22 10:20:03,2026-07-22,Dombivali Phadke Road,,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/21/2026 21:05:18,Yogi Nagar Borivali (126),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZYOGI-251765,,2026-07-21 21:05:18,2026-07-21,Yogi Nagar Borivali,YOGI-251765,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/21/2026 20:44:53,Yogi Nagar Borivali (126),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZYOGI-251764,,2026-07-21 20:44:53,2026-07-21,Yogi Nagar Borivali,YOGI-251764,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/21/2026 20:44:24,Yogi Nagar Borivali (126),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZYOGI-251762,,2026-07-21 20:44:24,2026-07-21,Yogi Nagar Borivali,YOGI-251762,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/21/2026 20:43:59,Yogi Nagar Borivali (126),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZYOGI-251761,,2026-07-21 20:43:59,2026-07-21,Yogi Nagar Borivali,YOGI-251761,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/21/2026 20:37:45,Charkop (89),No,No,Yes,No,,,Bana hi nai,ZYOGI-251758,Price jada tha,2026-07-21 20:37:45,2026-07-21,Charkop,YOGI-251758,red,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/21/2026 20:28:29,Ghatkopar West (395),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,GHWE-60337,,2026-07-21 20:28:29,2026-07-21,Ghatkopar West,GHWE-60337,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/21/2026 20:25:27,Ghatkopar West (395),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,GHWE-60336,,2026-07-21 20:25:27,2026-07-21,Ghatkopar West,GHWE-60336,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/21/2026 20:24:24,Kurla East Kaamgar Nagar (36),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZKRLA-341445,,2026-07-21 20:24:24,2026-07-21,Kurla East Kaamgar Nagar,KRLA-341445,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/21/2026 20:23:34,Yogi Nagar Borivali (126),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZYOGI-251757,,2026-07-21 20:23:34,2026-07-21,Yogi Nagar Borivali,YOGI-251757,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/21/2026 20:23:06,Yogi Nagar Borivali (126),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZYOGI-251756,,2026-07-21 20:23:06,2026-07-21,Yogi Nagar Borivali,YOGI-251756,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/21/2026 20:22:35,Yogi Nagar Borivali (126),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZYOGI-751755,,2026-07-21 20:22:35,2026-07-21,Yogi Nagar Borivali,YOGI-751755,green,False,False
Aliya,1JCnWrM0V58M8kumGDmFJVBsF5qFLX6nk40Mq04xRzUg,7/21/2026 20:21:39,Malad Liberty Garden (186),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,#MWLG-176710,,2026-07-21 20:21:39,2026-07-21,Malad Liberty Garden,,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/21/2026 20:19:33,Ghatkopar West (395),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,GHWE-60334,Extension bill: GHWE-60335.,2026-07-21 20:19:33,2026-07-21,Ghatkopar West,GHWE-60334,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/21/2026 20:14:10,Ghatkopar West (395),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,GHWE-60333,,2026-07-21 20:14:10,2026-07-21,Ghatkopar West,GHWE-60333,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/21/2026 20:13:46,Ghatkopar West (395),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,GHWE-60332,,2026-07-21 20:13:46,2026-07-21,Ghatkopar West,GHWE-60332,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/21/2026 20:11:24,Kurla East Kaamgar Nagar (36),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZKRLA-341443,,2026-07-21 20:11:24,2026-07-21,Kurla East Kaamgar Nagar,KRLA-341443,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/21/2026 20:06:02,Ghatkopar West (395),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,GHWE-60331,"Remebered old price as he handed over only ₹20 note, then he was informed about the price hike(₹24 now). Didn't say anything.",2026-07-21 20:06:02,2026-07-21,Ghatkopar West,GHWE-60331,green,False,False
Aliya,1JCnWrM0V58M8kumGDmFJVBsF5qFLX6nk40Mq04xRzUg,7/21/2026 20:00:59,Malad Liberty Garden (186),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,#MWLG-176709,,2026-07-21 20:00:59,2026-07-21,Malad Liberty Garden,,green,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/21/2026 20:00:08,Tilak Nagar Chembur (21),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZTILK-343383,,2026-07-21 20:00:08,2026-07-21,Tilak Nagar Chembur,TILK-343383,green,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/21/2026 19:59:43,Tilak Nagar Chembur (21),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZTILK-343384,,2026-07-21 19:59:43,2026-07-21,Tilak Nagar Chembur,TILK-343384,green,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/21/2026 19:59:19,Tilak Nagar Chembur (21),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZTILK-343386,,2026-07-21 19:59:19,2026-07-21,Tilak Nagar Chembur,TILK-343386,green,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/21/2026 19:58:51,Tilak Nagar Chembur (21),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZTILK-343388,,2026-07-21 19:58:51,2026-07-21,Tilak Nagar Chembur,TILK-343388,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/21/2026 19:57:13,Ghatkopar West (395),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,GHWE-60330,,2026-07-21 19:57:13,2026-07-21,Ghatkopar West,GHWE-60330,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/21/2026 19:56:08,Kurla East Kaamgar Nagar (36),No,Yes,Yes,,,Mol bhaav kiya,No change. Jaisa ban na tha vaisa bana,ZKRLA-341440,,2026-07-21 19:56:08,2026-07-21,Kurla East Kaamgar Nagar,KRLA-341440,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/21/2026 19:54:57,Ghatkopar West (395),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,GHWE-60329,Cx requested hardcopy of the bill.,2026-07-21 19:54:57,2026-07-21,Ghatkopar West,GHWE-60329,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/21/2026 19:53:20,Ghatkopar West (395),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,GHWE-60328,,2026-07-21 19:53:20,2026-07-21,Ghatkopar West,GHWE-60328,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/21/2026 19:51:20,Yogi Nagar Borivali (126),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZYOGI-251751,,2026-07-21 19:51:20,2026-07-21,Yogi Nagar Borivali,YOGI-251751,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/21/2026 19:47:17,Ghatkopar West (395),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,GHWE-60326,,2026-07-21 19:47:17,2026-07-21,Ghatkopar West,GHWE-60326,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/21/2026 19:46:11,Ghatkopar West (395),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,GHWE-60325,,2026-07-21 19:46:11,2026-07-21,Ghatkopar West,GHWE-60325,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/21/2026 19:41:40,Yogi Nagar Borivali (126),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZYOGI-251750,,2026-07-21 19:41:40,2026-07-21,Yogi Nagar Borivali,YOGI-251750,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/21/2026 19:37:07,Ghatkopar West (395),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,GHWE-60324,,2026-07-21 19:37:07,2026-07-21,Ghatkopar West,GHWE-60324,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/21/2026 19:35:59,Kurla East Kaamgar Nagar (36),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZKRLA-341439,,2026-07-21 19:35:59,2026-07-21,Kurla East Kaamgar Nagar,KRLA-341439,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:35:07,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525998,,2026-07-21 19:35:07,2026-07-21,Sanpada Sector 7,SANP-525998,green,False,False
Aliya,1JCnWrM0V58M8kumGDmFJVBsF5qFLX6nk40Mq04xRzUg,7/21/2026 19:34:47,Malad Liberty Garden (186),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,#MWLG-176705,,2026-07-21 19:34:47,2026-07-21,Malad Liberty Garden,,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:34:45,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525997,,2026-07-21 19:34:45,2026-07-21,Sanpada Sector 7,SANP-525997,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:34:23,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525996,,2026-07-21 19:34:23,2026-07-21,Sanpada Sector 7,SANP-525996,green,False,False
